tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2023-520,Roland Garros,Clay,128,G,20230529,204,208029,Holger Rune,R,185.0,20.0,144821,Genaro Alberto Olivieri,U,186.5578386605784,24.8,6-4 6-1 6-3,5,R32,116.69716692189893,4.0,4.0,78.0,57.0,40.0,10.0,13.0,5.0,8.0,2.0,3.0,83.0,55.0,29.0,7.0,13.0,12.0,20.0,6.0,231.0
2023-520,Roland Garros,Clay,128,G,20230529,205,202103,Francisco Cerundolo,R,185.0,24.7,126203,Taylor Fritz,R,193.0,25.5,3-6 6-3 6-4 7-5,5,R32,116.69716692189893,1.0,4.0,134.0,110.0,71.0,12.0,20.0,11.0,15.0,9.0,4.0,119.0,94.0,64.0,10.0,20.0,15.0,21.0,23.0,8.0
2023-520,Roland Garros,Clay,128,G,20230529,206,111797,Nicolas Jarry,R,198.0,27.6,106218,Marcos Giron,R,180.0,29.8,6-2 6-3 6-7(7) 6-3,5,R32,116.69716692189893,15.0,3.0,112.0,77.0,65.0,20.0,20.0,1.0,2.0,6.0,3.0,128.0,90.0,62.0,13.0,18.0,2.0,7.0,35.0,75.0
2023-520,Roland Garros,Clay,128,G,20230529,207,134770,Casper Ruud,R,183.0,24.4,111190,Zhizhen Zhang,R,193.0,26.6,4-6 6-4 6-1 6-4,5,R32,116.69716692189893,6.0,3.0,116.0,85.0,60.0,15.0,19.0,7.0,10.0,6.0,2.0,100.0,80.0,46.0,13.0,18.0,5.0,11.0,4.0,71.0
2023-520,Roland Garros,Clay,128,G,20230529,208,105777,Grigor Dimitrov,R,188.0,32.0,127157,Daniel Altmaier,R,191.0,24.7,6-4 6-3 6-1,5,R32,116.69716692189893,4.0,5.0,78.0,40.0,30.0,21.0,13.0,5.0,7.0,3.0,3.0,74.0,48.0,26.0,9.0,13.0,4.0,10.0,29.0,79.0
2023-520,Roland Garros,Clay,128,G,20230529,209,100644,Alexander Zverev,R,198.0,26.1,126207,Frances Tiafoe,R,188.0,25.3,3-6 7-6(3) 6-1 7-6(5),5,R32,116.69716692189893,13.0,10.0,144.0,93.0,66.0,25.0,21.0,5.0,10.0,3.0,2.0,132.0,94.0,61.0,13.0,19.0,9.0,14.0,27.0,12.0
2023-520,Roland Garros,Clay,128,G,20230529,210,144869,Tomas Martin Etcheverry,R,196.0,23.8,106432,Borna Coric,R,188.0,26.5,6-3 7-6(5) 6-2,5,R32,116.69716692189893,4.0,1.0,94.0,55.0,45.0,20.0,15.0,5.0,7.0,4.0,4.0,105.0,60.0,43.0,14.0,14.0,12.0,17.0,49.0,16.0
2023-520,Roland Garros,Clay,128,G,20230529,211,106415,Yoshihito Nishioka,L,170.0,27.6,205734,Thiago Seyboth Wild,R,185.0,23.2,3-6 7-6(8) 2-6 6-4 6-0,5,R32,116.69716692189893,2.0,3.0,149.0,105.0,68.0,21.0,22.0,3.0,8.0,10.0,9.0,158.0,96.0,63.0,34.0,23.0,10.0,16.0,33.0,172.0
2023-520,Roland Garros,Clay,128,G,20230529,212,207989,Carlos Alcaraz,R,185.0,20.0,207518,Lorenzo Musetti,R,185.0,21.2,6-3 6-2 6-2,5,R16,116.69716692189893,6.0,3.0,77.0,56.0,43.0,10.0,13.0,5.0,7.0,2.0,4.0,88.0,52.0,26.0,16.0,12.0,7.0,14.0,1.0,18.0
2023-520,Roland Garros,Clay,128,G,20230529,213,126774,Stefanos Tsitsipas,R,193.0,24.7,124116,Sebastian Ofner,R,191.0,27.0,7-5 6-3 6-0,5,R16,116.69716692189893,3.0,3.0,83.0,59.0,45.0,13.0,14.0,2.0,3.0,4.0,3.0,76.0,41.0,27.0,14.0,13.0,5.0,11.0,5.0,118.0
2023-520,Roland Garros,Clay,128,G,20230529,214,104925,Novak Djokovic,R,188.0,36.0,122669,Juan Pablo Varillas,R,185.0,27.6,6-3 6-2 6-2,5,R16,116.69716692189893,7.0,3.0,70.0,56.0,47.0,5.0,13.0,2.0,3.0,3.0,0.0,72.0,47.0,25.0,11.0,12.0,6.0,12.0,3.0,94.0
2023-520,Roland Garros,Clay,128,G,20230529,215,111575,Karen Khachanov,R,198.0,27.0,132283,Lorenzo Sonego,R,191.0,28.0,1-6 6-4 7-6(7) 6-1,5,R16,116.69716692189893,12.0,1.0,132.0,76.0,57.0,28.0,19.0,10.0,14.0,8.0,5.0,121.0,74.0,51.0,23.0,17.0,8.0,12.0,11.0,48.0
2023-520,Roland Garros,Clay,128,G,20230529,216,208029,Holger Rune,R,185.0,20.0,202103,Francisco Cerundolo,R,185.0,24.7,7-6(3) 3-6 6-4 1-6 7-6(7),5,R16,116.69716692189893,8.0,10.0,173.0,102.0,67.0,39.0,25.0,13.0,20.0,5.0,6.0,166.0,110.0,74.0,34.0,25.0,4.0,8.0,6.0,23.0
2023-520,Roland Garros,Clay,128,G,20230529,217,134770,Casper Ruud,R,183.0,24.4,111797,Nicolas Jarry,R,198.0,27.6,7-6(3) 7-5 7-5,5,R16,116.69716692189893,10.0,5.0,126.0,80.0,57.0,23.0,18.0,14.0,17.0,11.0,4.0,134.0,89.0,59.0,18.0,18.0,8.0,13.0,4.0,35.0
2023-520,Roland Garros,Clay,128,G,20230529,218,100644,Alexander Zverev,R,198.0,26.1,105777,Grigor Dimitrov,R,188.0,32.0,6-1 6-4 6-3,5,R16,116.69716692189893,4.0,7.0,92.0,60.0,47.0,11.0,13.0,14.0,16.0,0.0,6.0,83.0,46.0,28.0,10.0,13.0,8.0,15.0,27.0,29.0
2023-520,Roland Garros,Clay,128,G,20230529,219,144869,Tomas Martin Etcheverry,R,196.0,23.8,106415,Yoshihito Nishioka,L,170.0,27.6,7-6(8) 6-0 6-1,5,R16,116.69716692189893,12.0,0.0,85.0,79.0,57.0,4.0,13.0,4.0,5.0,3.0,2.0,73.0,62.0,33.0,6.0,12.0,3.0,9.0,49.0,33.0
2023-520,Roland Garros,Clay,128,G,20230529,220,207989,Carlos Alcaraz,R,185.0,20.0,126774,Stefanos Tsitsipas,R,193.0,24.7,6-2 6-1 7-6(5),5,QF,116.69716692189893,6.0,1.0,75.0,58.0,46.0,11.0,13.0,1.0,2.0,5.0,5.0,95.0,56.0,34.0,16.0,14.0,6.0,12.0,1.0,5.0
2023-520,Roland Garros,Clay,128,G,20230529,221,104925,Novak Djokovic,R,188.0,36.0,111575,Karen Khachanov,R,198.0,27.0,4-6 7-6(0) 6-2 6-4,5,QF,116.69716692189893,11.0,5.0,132.0,78.0,60.0,32.0,20.0,8.0,10.0,7.0,4.0,133.0,75.0,49.0,30.0,20.0,4.0,8.0,3.0,11.0
2023-520,Roland Garros,Clay,128,G,20230529,222,134770,Casper Ruud,R,183.0,24.4,208029,Holger Rune,R,185.0,20.0,6-1 6-2 3-6 6-3,5,QF,116.69716692189893,5.0,5.0,110.0,69.0,50.0,24.0,17.0,6.0,7.0,1.0,9.0,113.0,61.0,39.0,25.0,16.0,8.0,13.0,4.0,6.0
2023-520,Roland Garros,Clay,128,G,20230529,223,100644,Alexander Zverev,R,198.0,26.1,144869,Tomas Martin Etcheverry,R,196.0,23.8,6-4 3-6 6-3 6-4,5,QF,116.69716692189893,7.0,9.0,116.0,78.0,59.0,15.0,19.0,6.0,9.0,8.0,2.0,116.0,72.0,52.0,18.0,19.0,6.0,11.0,27.0,49.0
2023-520,Roland Garros,Clay,128,G,20230529,224,104925,Novak Djokovic,R,188.0,36.0,207989,Carlos Alcaraz,R,185.0,20.0,6-3 5-7 6-1 6-1,5,SF,116.69716692189893,8.0,3.0,125.0,88.0,63.0,16.0,18.0,10.0,12.0,3.0,2.0,103.0,74.0,40.0,14.0,17.0,5.0,12.0,3.0,1.0
2023-520,Roland Garros,Clay,128,G,20230529,225,134770,Casper Ruud,R,183.0,24.4,100644,Alexander Zverev,R,198.0,26.1,6-3 6-4 6-0,5,SF,116.69716692189893,5.0,1.0,89.0,55.0,39.0,18.0,13.0,8.0,9.0,3.0,2.0,69.0,47.0,26.0,10.0,12.0,4.0,10.0,4.0,27.0
2023-520,Roland Garros,Clay,128,G,20230529,226,104925,Novak Djokovic,R,188.0,36.0,134770,Casper Ruud,R,183.0,24.4,7-6(1) 6-3 7-5,5,F,116.69716692189893,11.0,1.0,101.0,74.0,59.0,17.0,17.0,3.0,4.0,4.0,1.0,106.0,68.0,39.0,25.0,16.0,7.0,10.0,3.0,4.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,300,134868,Tallon Griekspoor,R,188.0,26.9,111442,Jordan Thompson,R,183.0,29.1,6-7(4) 7-6(3) 6-3,3,F,155.0,9.0,1.0,126.0,93.0,63.0,18.0,17.0,5.0,7.0,12.0,0.0,89.0,57.0,40.0,22.0,16.0,2.0,5.0,38.0,103.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,299,111442,Jordan Thompson,R,183.0,29.1,208014,Rinky Hijikata,U,186.5578386605784,22.2,7-6(5) 6-3,3,SF,116.0,4.0,0.0,68.0,39.0,31.0,21.0,11.0,1.0,1.0,3.0,1.0,76.0,44.0,30.0,20.0,10.0,1.0,2.0,103.0,133.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,298,134868,Tallon Griekspoor,R,188.0,26.9,200325,Emil Ruusuvuori,R,188.0,24.1,6-4 7-5,3,SF,88.0,9.0,2.0,64.0,38.0,33.0,15.0,11.0,4.0,4.0,12.0,2.0,60.0,35.0,29.0,14.0,11.0,4.0,6.0,38.0,42.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,297,111442,Jordan Thompson,R,183.0,29.1,105173,Adrian Mannarino,L,183.0,34.9,5-7 7-6(2) 6-2,3,QF,152.0,12.0,1.0,85.0,48.0,37.0,28.0,16.0,0.0,2.0,4.0,6.0,108.0,64.0,43.0,24.0,16.0,6.0,9.0,103.0,52.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,296,208014,Rinky Hijikata,U,187.46806966618288,22.2,111456,Mackenzie Mcdonald,R,178.0,28.1,5-7 6-3 6-1,3,QF,134.0,5.0,2.0,91.0,54.0,40.0,18.0,14.0,7.0,9.0,8.0,4.0,86.0,52.0,29.0,18.0,14.0,4.0,9.0,133.0,68.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,295,134868,Tallon Griekspoor,R,188.0,26.9,200282,Alex De Minaur,R,183.0,24.3,4-6 6-3 6-4,3,QF,110.0,14.0,4.0,99.0,67.0,53.0,14.0,15.0,13.0,14.0,8.0,1.0,69.0,40.0,33.0,19.0,14.0,1.0,3.0,38.0,18.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,294,200325,Emil Ruusuvuori,R,188.0,24.1,206173,Jannik Sinner,R,188.0,21.8,6-3 6-4,3,QF,80.0,2.0,3.0,52.0,29.0,29.0,11.0,10.0,0.0,0.0,3.0,1.0,57.0,38.0,24.0,10.0,9.0,2.0,4.0,42.0,9.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,293,105173,Adrian Mannarino,L,183.0,34.9,106421,Daniil Medvedev,R,198.0,27.3,4-6 6-4 6-2,3,R16,119.0,1.0,1.0,78.0,42.0,26.0,26.0,14.0,4.0,7.0,8.0,5.0,77.0,45.0,32.0,15.0,14.0,1.0,6.0,52.0,3.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,292,111442,Jordan Thompson,R,183.0,29.1,105683,Milos Raonic,R,196.0,32.4,7-6(4) 6-1,3,R16,92.0,5.0,0.0,60.0,41.0,35.0,13.0,10.0,2.0,2.0,9.0,8.0,69.0,44.0,30.0,12.0,9.0,2.0,4.0,103.0,67.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,291,111456,Mackenzie Mcdonald,R,178.0,28.1,106432,Borna Coric,R,188.0,26.5,6-4 6-4,3,R16,86.0,4.0,0.0,55.0,33.0,27.0,14.0,10.0,1.0,1.0,5.0,7.0,63.0,36.0,27.0,10.0,10.0,4.0,6.0,68.0,15.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,290,208014,Rinky Hijikata,U,187.46806966618288,22.2,144817,Marc Andrea Huesler,L,196.0,26.9,2-6 7-5 6-3,3,R16,122.0,2.0,4.0,81.0,49.0,40.0,19.0,15.0,2.0,4.0,12.0,5.0,94.0,52.0,36.0,25.0,14.0,8.0,10.0,133.0,82.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,289,134868,Tallon Griekspoor,R,188.0,26.9,200615,Alexei Popyrin,R,196.0,23.8,6-3 6-2,3,R16,60.0,5.0,1.0,46.0,25.0,20.0,16.0,9.0,0.0,0.0,5.0,0.0,41.0,20.0,16.0,9.0,8.0,0.0,3.0,38.0,90.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,288,200282,Alex De Minaur,R,183.0,24.3,111513,Laslo Djere,R,188.0,28.0,6-1 6-7(5) 6-3,3,R16,131.0,7.0,6.0,104.0,63.0,46.0,25.0,15.0,5.0,5.0,7.0,1.0,90.0,56.0,39.0,17.0,13.0,5.0,8.0,18.0,60.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,287,200325,Emil Ruusuvuori,R,188.0,24.1,200005,Ugo Humbert,L,188.0,24.9,6-2 6-7(6) 6-4,3,R16,156.0,8.0,2.0,103.0,71.0,50.0,19.0,15.0,7.0,8.0,7.0,6.0,100.0,56.0,42.0,21.0,15.0,4.0,8.0,42.0,36.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,286,206173,Jannik Sinner,R,188.0,21.8,122330,Alexander Bublik,R,196.0,25.9,6-4 6-2,3,R16,83.0,8.0,0.0,49.0,32.0,27.0,10.0,9.0,1.0,1.0,9.0,6.0,77.0,45.0,29.0,13.0,9.0,9.0,12.0,9.0,47.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,284,105173,Adrian Mannarino,L,183.0,34.9,209950,Arthur Fils,R,185.0,18.9,7-6(1) 6-4,3,R32,100.0,5.0,6.0,74.0,42.0,34.0,19.0,11.0,4.0,4.0,11.0,4.0,72.0,42.0,34.0,13.0,11.0,1.0,2.0,52.0,66.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,283,111442,Jordan Thompson,R,183.0,29.1,208659,Giovanni Mpetshi Perricard,R,186.5578386605784,19.9,6-4 7-6(3),3,R32,97.0,4.0,1.0,68.0,42.0,34.0,16.0,11.0,2.0,2.0,14.0,4.0,73.0,45.0,37.0,12.0,11.0,3.0,4.0,103.0,233.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,282,105683,Milos Raonic,R,196.0,32.4,200175,Miomir Kecmanovic,R,183.0,23.7,6-3 6-4,3,R32,84.0,15.0,7.0,57.0,37.0,34.0,8.0,10.0,4.0,5.0,4.0,1.0,74.0,49.0,32.0,11.0,9.0,7.0,10.0,48.0,39.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,280,111456,Mackenzie Mcdonald,R,178.0,28.1,125802,Ilya Ivashka,R,193.0,29.2,6-4 6-3,3,R32,81.0,5.0,1.0,62.0,43.0,29.0,13.0,10.0,6.0,7.0,5.0,4.0,56.0,27.0,20.0,13.0,9.0,3.0,6.0,68.0,87.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,279,208014,Rinky Hijikata,U,187.46806966618288,22.2,133835,Gijs Brouwer,L,186.5578386605784,27.2,6-7(5) 6-3 6-2,3,R32,138.0,8.0,0.0,112.0,69.0,51.0,23.0,15.0,4.0,5.0,12.0,7.0,99.0,68.0,47.0,11.0,14.0,5.0,9.0,133.0,145.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,278,144817,Marc Andrea Huesler,L,196.0,26.9,202195,Maxime Cressy,R,198.0,26.0,6-2 7-6(2),3,R32,99.0,6.0,2.0,60.0,31.0,23.0,20.0,10.0,4.0,5.0,10.0,14.0,78.0,44.0,30.0,13.0,10.0,4.0,7.0,82.0,40.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,277,134868,Tallon Griekspoor,R,188.0,26.9,144707,Mikael Ymer,R,183.0,24.7,6-2 3-6 6-3,3,R32,107.0,8.0,1.0,74.0,53.0,39.0,14.0,13.0,0.0,1.0,5.0,4.0,98.0,68.0,41.0,15.0,13.0,7.0,10.0,38.0,62.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,276,200615,Alexei Popyrin,R,196.0,23.8,126239,Arthur Rinderknech,R,196.0,27.8,6-3 7-6(6),3,R32,85.0,8.0,2.0,62.0,40.0,35.0,17.0,11.0,1.0,1.0,7.0,3.0,62.0,41.0,37.0,8.0,10.0,3.0,4.0,90.0,85.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,275,111513,Laslo Djere,R,188.0,28.0,105575,Ricardas Berankis,R,175.0,32.9,6-4 6-2,3,R32,81.0,6.0,6.0,58.0,35.0,27.0,13.0,9.0,1.0,1.0,5.0,3.0,66.0,39.0,26.0,11.0,9.0,2.0,5.0,60.0,212.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,273,200005,Ugo Humbert,L,188.0,24.9,106186,Jason Kubler,R,178.0,30.0,6-4 6-2,3,R32,83.0,11.0,4.0,49.0,28.0,22.0,15.0,9.0,1.0,1.0,5.0,3.0,67.0,37.0,25.0,14.0,9.0,5.0,8.0,36.0,97.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,272,200325,Emil Ruusuvuori,R,188.0,24.1,206909,Brandon Nakashima,R,185.0,21.8,6-3 3-6 6-3,3,R32,120.0,13.0,6.0,87.0,46.0,36.0,23.0,14.0,5.0,6.0,1.0,3.0,67.0,43.0,32.0,15.0,13.0,3.0,5.0,42.0,54.0
2023-0440,s Hertogenbosch,Grass,32,A,20230612,271,122330,Alexander Bublik,R,196.0,25.9,105676,David Goffin,R,180.0,32.5,7-5 7-5,3,R32,97.0,8.0,8.0,78.0,35.0,28.0,23.0,12.0,3.0,5.0,1.0,3.0,69.0,39.0,27.0,13.0,12.0,4.0,8.0,47.0,126.0
2023-0321,Stuttgart,Grass,32,A,20230612,300,126207,Frances Tiafoe,R,188.0,25.3,105526,Jan Lennard Struff,R,193.0,33.1,4-6 7-6(1) 7-6(8),3,F,129.0,13.0,2.0,98.0,59.0,49.0,28.0,17.0,0.0,1.0,28.0,8.0,117.0,72.0,57.0,24.0,17.0,3.0,3.0,12.0,24.0
2023-0321,Stuttgart,Grass,32,A,20230612,299,105526,Jan Lennard Struff,R,193.0,33.1,128034,Hubert Hurkacz,R,196.0,26.3,3-6 6-3 6-3,3,SF,86.0,11.0,4.0,66.0,44.0,36.0,14.0,13.0,1.0,2.0,21.0,0.0,81.0,60.0,45.0,9.0,14.0,2.0,5.0,24.0,14.0
2023-0321,Stuttgart,Grass,32,A,20230612,298,126207,Frances Tiafoe,R,188.0,25.3,105916,Marton Fucsovics,R,188.0,31.3,6-3 7-6(11),3,SF,95.0,3.0,4.0,77.0,41.0,36.0,19.0,11.0,0.0,0.0,14.0,2.0,68.0,39.0,30.0,18.0,10.0,1.0,2.0,12.0,86.0
2023-0321,Stuttgart,Grass,32,A,20230612,297,105526,Jan Lennard Struff,R,193.0,33.1,104755,Richard Gasquet,R,185.0,36.9,6-4 7-5,3,QF,74.0,18.0,2.0,59.0,35.0,32.0,14.0,11.0,1.0,1.0,7.0,4.0,64.0,35.0,24.0,19.0,11.0,3.0,5.0,24.0,55.0
2023-0321,Stuttgart,Grass,32,A,20230612,296,128034,Hubert Hurkacz,R,196.0,26.3,106331,Christopher Oconnell,R,183.0,29.0,6-4 6-4,3,QF,86.0,16.0,0.0,53.0,34.0,31.0,10.0,10.0,0.0,0.0,5.0,1.0,73.0,39.0,29.0,15.0,10.0,6.0,8.0,14.0,74.0
2023-0321,Stuttgart,Grass,32,A,20230612,295,126207,Frances Tiafoe,R,188.0,25.3,207518,Lorenzo Musetti,R,185.0,21.2,6-7(6) 7-6(4) 6-2,3,QF,161.0,10.0,4.0,110.0,64.0,50.0,21.0,16.0,3.0,6.0,17.0,7.0,117.0,68.0,53.0,18.0,16.0,4.0,9.0,12.0,17.0
2023-0321,Stuttgart,Grass,32,A,20230612,294,105916,Marton Fucsovics,R,188.0,31.3,126203,Taylor Fritz,R,193.0,25.6,6-4 7-5,3,QF,100.0,4.0,6.0,74.0,43.0,36.0,15.0,11.0,1.0,1.0,8.0,3.0,79.0,50.0,36.0,13.0,11.0,6.0,8.0,86.0,8.0
2023-0321,Stuttgart,Grass,32,A,20230612,293,104755,Richard Gasquet,R,185.0,36.9,126774,Stefanos Tsitsipas,R,193.0,24.8,7-6(8) 2-6 7-5,3,R16,137.0,5.0,6.0,97.0,54.0,44.0,22.0,16.0,2.0,5.0,19.0,4.0,112.0,70.0,53.0,22.0,16.0,8.0,10.0,55.0,5.0
2023-0321,Stuttgart,Grass,32,A,20230612,292,105526,Jan Lennard Struff,R,193.0,33.1,126205,Tommy Paul,R,185.0,26.0,7-6(4) 7-6(5),3,R16,89.0,21.0,2.0,70.0,50.0,45.0,10.0,12.0,1.0,2.0,10.0,2.0,83.0,56.0,42.0,13.0,12.0,6.0,7.0,24.0,16.0
2023-0321,Stuttgart,Grass,32,A,20230612,291,128034,Hubert Hurkacz,R,196.0,26.3,133297,Yosuke Watanuki,R,180.0,25.1,4-6 7-6(5) 7-6(5),3,R16,143.0,21.0,5.0,111.0,68.0,56.0,26.0,17.0,2.0,3.0,27.0,8.0,118.0,62.0,53.0,33.0,17.0,5.0,5.0,14.0,121.0
2023-0321,Stuttgart,Grass,32,A,20230612,290,106331,Christopher Oconnell,R,183.0,29.0,132283,Lorenzo Sonego,R,191.0,28.0,7-6(5) 6-3,3,R16,113.0,7.0,2.0,86.0,61.0,44.0,16.0,11.0,5.0,5.0,11.0,2.0,67.0,46.0,38.0,8.0,10.0,3.0,4.0,74.0,41.0
2023-0321,Stuttgart,Grass,32,A,20230612,289,207518,Lorenzo Musetti,R,185.0,21.2,106296,Gregoire Barrere,R,183.0,29.3,6-3 6-3,3,R16,96.0,8.0,2.0,71.0,39.0,32.0,17.0,9.0,7.0,7.0,4.0,2.0,64.0,34.0,22.0,14.0,9.0,2.0,5.0,17.0,58.0
2023-0321,Stuttgart,Grass,32,A,20230612,288,126207,Frances Tiafoe,R,188.0,25.3,208103,Jiri Lehecka,R,185.0,21.5,7-6(2) 6-4,3,R16,77.0,9.0,5.0,71.0,44.0,37.0,17.0,11.0,3.0,3.0,8.0,2.0,59.0,41.0,35.0,8.0,11.0,0.0,1.0,12.0,37.0
2023-0321,Stuttgart,Grass,32,A,20230612,287,105916,Marton Fucsovics,R,188.0,31.3,200059,Yibing Wu,R,183.0,23.6,6-4 4-6 6-4,3,R16,126.0,6.0,4.0,83.0,45.0,36.0,18.0,15.0,2.0,5.0,3.0,1.0,86.0,62.0,39.0,15.0,15.0,4.0,8.0,86.0,64.0
2023-0321,Stuttgart,Grass,32,A,20230612,286,126203,Taylor Fritz,R,193.0,25.6,106234,Aslan Karatsev,R,185.0,29.7,7-6(4) 6-3,3,R16,83.0,14.0,7.0,79.0,48.0,41.0,15.0,11.0,2.0,2.0,10.0,4.0,61.0,35.0,29.0,15.0,10.0,1.0,2.0,8.0,48.0
2023-0321,Stuttgart,Grass,32,A,20230612,284,104755,Richard Gasquet,R,185.0,36.9,111153,Christopher Eubanks,R,201.0,27.1,7-6(2) 6-4,3,R32,99.0,6.0,2.0,62.0,35.0,28.0,19.0,11.0,0.0,1.0,15.0,3.0,85.0,55.0,38.0,12.0,11.0,2.0,4.0,55.0,75.0
2023-0321,Stuttgart,Grass,32,A,20230612,283,105526,Jan Lennard Struff,R,193.0,33.1,111190,Zhizhen Zhang,R,193.0,26.6,6-1 6-4,3,R32,57.0,7.0,3.0,45.0,26.0,21.0,12.0,9.0,0.0,1.0,4.0,2.0,53.0,29.0,18.0,9.0,8.0,2.0,6.0,24.0,56.0
2023-0321,Stuttgart,Grass,32,A,20230612,282,126205,Tommy Paul,R,185.0,26.0,126127,Benjamin Bonzi,R,185.0,27.0,6-3 6-4,3,R32,64.0,5.0,2.0,44.0,27.0,26.0,14.0,10.0,0.0,0.0,4.0,3.0,68.0,37.0,25.0,16.0,9.0,7.0,9.0,16.0,76.0
2023-0321,Stuttgart,Grass,32,A,20230612,280,133297,Yosuke Watanuki,R,180.0,25.1,103852,Feliciano Lopez,L,188.0,41.7,7-6(5) 6-3,3,R32,91.0,17.0,3.0,71.0,46.0,39.0,13.0,11.0,1.0,1.0,12.0,6.0,71.0,35.0,22.0,23.0,10.0,3.0,4.0,121.0,580.0
2023-0321,Stuttgart,Grass,32,A,20230612,279,106331,Christopher Oconnell,R,183.0,29.0,127157,Daniel Altmaier,R,191.0,24.7,6-3 6-1,3,R32,56.0,4.0,0.0,39.0,23.0,21.0,11.0,8.0,0.0,0.0,6.0,2.0,43.0,30.0,15.0,6.0,8.0,0.0,4.0,74.0,59.0
2023-0321,Stuttgart,Grass,32,A,20230612,278,132283,Lorenzo Sonego,R,191.0,28.0,126610,Matteo Berrettini,R,196.0,27.1,6-1 6-2,3,R32,71.0,3.0,1.0,52.0,41.0,31.0,5.0,8.0,6.0,6.0,5.0,1.0,42.0,24.0,14.0,6.0,7.0,2.0,6.0,41.0,21.0
2023-0321,Stuttgart,Grass,32,A,20230612,277,207518,Lorenzo Musetti,R,185.0,21.2,127339,Borna Gojo,R,196.0,25.2,7-6(4) 6-3,3,R32,89.0,7.0,9.0,76.0,40.0,35.0,20.0,11.0,5.0,5.0,9.0,1.0,58.0,37.0,31.0,12.0,10.0,1.0,2.0,17.0,111.0
2023-0321,Stuttgart,Grass,32,A,20230612,276,106296,Gregoire Barrere,R,183.0,29.3,106214,Oscar Otte,R,196.0,29.9,6-4 6-3,3,R32,74.0,5.0,4.0,57.0,33.0,27.0,14.0,9.0,5.0,5.0,7.0,8.0,65.0,32.0,24.0,14.0,10.0,4.0,7.0,58.0,141.0
2023-0321,Stuttgart,Grass,32,A,20230612,275,208103,Jiri Lehecka,R,185.0,21.5,106218,Marcos Giron,R,180.0,29.8,4-6 6-3 6-4,3,R32,104.0,12.0,6.0,79.0,46.0,43.0,16.0,15.0,3.0,5.0,10.0,7.0,91.0,48.0,39.0,19.0,14.0,8.0,11.0,37.0,57.0
2023-0321,Stuttgart,Grass,32,A,20230612,273,200059,Yibing Wu,R,183.0,23.6,106401,Nick Kyrgios,R,193.0,28.1,7-5 6-3,3,R32,68.0,5.0,2.0,68.0,43.0,33.0,16.0,11.0,2.0,2.0,15.0,5.0,58.0,40.0,30.0,7.0,10.0,1.0,3.0,64.0,25.0
2023-0321,Stuttgart,Grass,32,A,20230612,272,105916,Marton Fucsovics,R,188.0,31.3,133430,Denis Shapovalov,L,185.0,24.1,3-6 6-3 6-4,3,R32,119.0,7.0,3.0,74.0,49.0,38.0,15.0,14.0,0.0,2.0,2.0,11.0,85.0,37.0,28.0,24.0,14.0,6.0,9.0,86.0,29.0
2023-0321,Stuttgart,Grass,32,A,20230612,271,106234,Aslan Karatsev,R,185.0,29.7,144895,Corentin Moutet,L,178.0,24.1,7-6(0) 6-7(8) 7-5,3,R32,189.0,8.0,13.0,139.0,80.0,59.0,31.0,18.0,12.0,14.0,14.0,10.0,131.0,80.0,55.0,28.0,18.0,7.0,10.0,48.0,77.0
